first,second,max_tag,appearances
obligatory,unk-word,JJ,1
ragged,unk-word,NN,3
jeans,unk-word,NN,4
thicket,unk-word,IN,2
marriage,unk-word,NN,4
sweetheart,unk-word,NN,2
Martha,unk-word,",",4
entertaining,unk-word,NN,5
wordplay,unk-word,IN,1
programmatic,unk-word,NN,2
detail,unk-word,NN,10
lucid,unk-word,NNS,1
explanations,unk-word,IN,1
Cuckoo,unk-word,POS,1
Egg,unk-word,NNS,5
spins,unk-word,DT,2
spy,unk-word,CC,8
stealing,unk-word,NN,9
Hess,unk-word,VBD,9
Hannover,unk-word,",",1
high-security,unk-word,NNS,1
top-secret,unk-word,NNS,1
Dirk,unk-word,NNP,1
Brezinski,unk-word,",",1
title,unk-word,RB,9
laying,unk-word,NNS,2
nests,unk-word,",",2
birds,unk-word,CC,2
surrogate,unk-word,IN,2
editing\/electronic,unk-word,NN,1
Gnu-Emacs,unk-word,",",2
tricks,unk-word,IN,3
Using,unk-word,JJ,9
bogus,unk-word,NN,4
atrun,unk-word,'',1
routinely,unk-word,VBP,14
Unix,unk-word,NN,4
system,unk-word,IN,59
egg,unk-word,NNS,12
enter,unk-word,NNP,14
super-user,unk-word,",",1
scanning,unk-word,DT,1
heavens,unk-word,IN,1
Keck,unk-word,NN,1
observatory,unk-word,IN,1
75-cent,unk-word,NN,1
discrepancy,unk-word,VBZ,4
departments,unk-word,",",6
Hunter,unk-word,",",7
valid,unk-word,NN,7
suspected,unk-word,DT,6
intruder,unk-word,VBD,1
precocious,unk-word,NNS,1
fun,unk-word,VBG,7
Finding,unk-word,DT,4
midnight,unk-word,NN,5
requisition,unk-word,IN,1
lay,unk-word,NNS,8
hacker,unk-word,VBD,5
dormant,unk-word,NN,2
legitimate,unk-word,NN,10
Sventek,unk-word,",",2
alarm,unk-word,IN,6
portable,unk-word,NN,8
beeper,unk-word,",",1
nights,unk-word,IN,3
slept,unk-word,IN,2
boss,unk-word,VBZ,9
chores,unk-word,IN,7
pawing,unk-word,IN,1
files,unk-word,CC,6
accessible,unk-word,",",3
Sands,unk-word,NN,3
missile,unk-word,NN,9
CIA,unk-word,NN,15
Mitre,unk-word,NNP,1
calling,unk-word,IN,8
arousing,unk-word,NN,1
drag,unk-word,RP,6
keychain,unk-word,IN,1
terminal,unk-word,IN,3
static,unk-word,CC,1
frustrate,unk-word,PRP$,1
quarry,unk-word,.,2
FBI,unk-word,NN,10
impression,unk-word,.,4
tangled,unk-word,CC,3
counterespionage,unk-word,.,1
learns,unk-word,DT,1
crippling,unk-word,JJ,1
Seems,unk-word,TO,1
interested,unk-word,IN,8
Tymnet,unk-word,VBZ,1
linking,unk-word,NN,7
hunt,unk-word,IN,3
NSA,unk-word,TO,1
high-ranking,unk-word,NNS,2
officers,unk-word,VBD,11
savored,unk-word,DT,1
uncombed,unk-word,NN,1
buttoned-up,unk-word,NNS,1
chaps,unk-word,.,1
violently,unk-word,IN,2
scolded,unk-word,IN,1
left-wing,unk-word,NN,2
friend,unk-word,NNP,9
consorting,unk-word,IN,1
angry,unk-word,NN,9
hatred,unk-word,IN,1
grudging,unk-word,NN,2
spooks,unk-word,'',3
fascinating,unk-word,NN,3
tale,unk-word,.,3
Melloan,unk-word,VBZ,3
Mips,unk-word,NNS,14
processing,unk-word,NN,21
range,unk-word,IN,20
tremendously,unk-word,JJ,1
high-performing,unk-word,NN,1
Sandy,unk-word,NNP,3
Gant,unk-word,",",2
market-research,unk-word,NN,1
integrated-circuit,unk-word,NN,1
wedge,unk-word,IN,5
RISC,unk-word,NN,4
Hime,unk-word,.,1
Data,unk-word,VBD,19
five-year-old,unk-word,NN,2
technology,unk-word,NN,39
speeds,unk-word,CC,5
simplifying,unk-word,DT,2
big-name,unk-word,NNS,1
allies,unk-word,VBD,8
developers,unk-word,VBP,11
Groupe,unk-word,NNP,2
Bull,unk-word,CC,3
Equipment,unk-word,VBD,9
MIPS,unk-word,",",4
Siemens,unk-word,DT,4
A.G.,unk-word,VBP,1
chips,unk-word,IN,20
computer-market,unk-word,NN,3
mainframe,unk-word,NN,13
Suddenly,unk-word,DT,2
VAX9000,unk-word,",",1
Digital,unk-word,VBD,21
Nixdorf,unk-word,",",2
Miller,unk-word,NNP,10
calculations,unk-word,IN,7
floating-point,unk-word,NN,2
brewing,unk-word,NN,5
bailout,unk-word,NN,8
abandon,unk-word,DT,5
GAO,unk-word,CC,2
RTC,unk-word,VBZ,9
exempted,unk-word,IN,1
deficit-reduction,unk-word,NNS,3
off-budget,unk-word,NN,2
billions,unk-word,IN,7
Means,unk-word,NN,4
prior,unk-word,NN,13
irresponsible,unk-word,NN,4
merge,unk-word,IN,9
thrifts,unk-word,IN,20
allows,unk-word,NN,14
sick,unk-word,NN,9
S&Ls,unk-word,CC,5
distort,unk-word,DT,3
exemptions,unk-word,",",3
Gramm-Rudman,unk-word,NN,9
possibility,unk-word,IN,6
dump,unk-word,NNS,9
352-mile,unk-word,",",1
Pittsburg,unk-word,NNP,1
Independence,unk-word,",",1
pipeline,unk-word,NN,19
Transmission,unk-word,NNP,3
connect,unk-word,DT,3
Arkoma,unk-word,NNP,2
interstate,unk-word,NN,6
pipelines,unk-word,IN,2
cup,unk-word,CC,4
chef,unk-word,IN,3
Panisse,unk-word,NN,5
priceless,unk-word,NNS,2
notebook,unk-word,'',4
Connoisseur,unk-word,NN,1
tattered,unk-word,JJ,1
binder,unk-word,",",1
bulging,unk-word,IN,1
recipes,unk-word,IN,4
Lindsey,unk-word,NNP,1
leads,unk-word,DT,11
sweets,unk-word,.,1
tips,unk-word,IN,4
five-by-eight-inch,unk-word,NN,1
looseleaf,unk-word,NN,2
Alice,unk-word,NNP,5
Waters,unk-word,",",1
cooking,unk-word,NNS,6
cuisine,unk-word,CC,2
patrons,unk-word,VBP,1
subjected,unk-word,NNS,1
vanilla,unk-word,NN,3
ice,unk-word,NN,7
cream,unk-word,IN,1
Shere,unk-word,VBD,4
kiwi,unk-word,NN,1
sherbet,unk-word,",",1
gooseberry,unk-word,NN,1
fool,unk-word,.,3
creamy,unk-word,NN,1
dish,unk-word,CC,4
stewed,unk-word,IN,2
berries,unk-word,-RRB-,1
hazelnut,unk-word,``,1
oeufs,unk-word,FW,1
neige,unk-word,.,1
magazines,unk-word,IN,15
restaurant,unk-word,NNS,21
ever-changing,unk-word,NN,2
five-course,unk-word,NNS,1
dinners,unk-word,IN,2
constant,unk-word,NN,9
improvisation,unk-word,.,1
puts,unk-word,DT,16
dessert-menu,unk-word,NNS,1
Mazzera,unk-word,.,1
Area,unk-word,VBD,8
pastry,unk-word,NN,2
express,unk-word,NN,8
disbelief,unk-word,IN,1
moral,unk-word,NN,16
regularly,unk-word,VBZ,4
meringues,unk-word,IN,1
weeping,unk-word,CC,1
bovine,unk-word,NN,2
affect,unk-word,JJ,21
butter,unk-word,VBZ,5
reinvent,unk-word,JJ,1
scratch,unk-word,IN,3
overwhelming,unk-word,NN,10
Newport,unk-word,NNP,4
Hollander,unk-word,.,3
Conn.-based,unk-word,NNP,3
Weekes,unk-word,VBD,2
titles,unk-word,IN,8
instrument,unk-word,DT,8
Omega,unk-word,NNP,1
Wakeman,unk-word,POS,1
Lees,unk-word,",",1
Crozier,unk-word,CC,2
UNIFIRST,unk-word,NNP,1
garment,unk-word,NN,2
UniFirst,unk-word,VBD,2
Fibreboard,unk-word,NNP,1
approximately,unk-word,CD,5
"27,500",unk-word,NNS,1
timberland,unk-word,IN,1
Truckee,unk-word,",",1
Arcata,unk-word,",",1
lumber,unk-word,NNS,4
insulation,unk-word,CC,3
fireproofing,unk-word,NN,1
timber,unk-word,NNS,4
120-day,unk-word,NN,4
HealthVest,unk-word,VBD,9
Healthcare,unk-word,RB,13
amounts,unk-word,IN,15
overdue,unk-word,NN,6
remedies,unk-word,IN,3
arrears,unk-word,IN,2
properties,unk-word,IN,25
note,unk-word,NN,19
standstill,unk-word,NN,3
completes,unk-word,DT,4
owes,unk-word,DT,8
three-year,unk-word,NN,10
bind,unk-word,IN,4
Greenery,unk-word,NNP,2
Rehabilitation,unk-word,NNP,1
warrants,unk-word,IN,10
loaned,unk-word,CD,2
Harry,unk-word,NNP,11
Brown,unk-word,NNP,13
innovated,unk-word,NN,1
redemptions,unk-word,IN,4
certificates,unk-word,VBD,12
pershare,unk-word,NN,1
painfully,unk-word,DT,6
inadvertence,unk-word,IN,1
crowning,unk-word,NN,1
O'Kicki,unk-word,VBD,11
dignitaries,unk-word,VBD,1
marble-columned,unk-word,NN,1
swearing,unk-word,RB,1
Baskets,unk-word,IN,1
roses,unk-word,CC,1
potted,unk-word,NNS,2
palms,unk-word,VBD,1
Legion,unk-word,NN,1
guard,unk-word,IN,7
marched,unk-word,IN,3
aisle,unk-word,IN,3
flowing,unk-word,NN,7
robe,unk-word,",",1
heralded,unk-word,DT,2
trumpet,unk-word,NN,2
ceremony,unk-word,",",4
befitting,unk-word,DT,1
king,unk-word,'',7
seated,unk-word,IN,3
isolated,unk-word,NNS,6
foothills,unk-word,IN,1
Allegheny,unk-word,NNPS,1
Mountains,unk-word,.,1
arrogant,unk-word,'',6
vulnerability,unk-word,'',3
communities,unk-word,CC,7
domineering,unk-word,NNS,1
swearing-in,unk-word,",",1
indicted,unk-word,CD,8
western,unk-word,NNP,11
coercion,unk-word,CC,1
lewdness,unk-word,",",1
disquieting,unk-word,NN,1
80-page,unk-word,NN,1
extorted,unk-word,NN,1
muscled,unk-word,JJ,1
bullied,unk-word,JJ,1
indictment,unk-word,VBZ,9
secret,unk-word,NN,15
distributorship,unk-word,:,1
plotted,unk-word,JJ,1
dummy,unk-word,NN,2
girlfriend,unk-word,IN,3
harassed,unk-word,PRP$,1
imperial,unk-word,NN,3
hounded,unk-word,NN,1
crossed,unk-word,NN,3
Bailiffs,unk-word,VBD,1
mow,unk-word,PRP$,1
lawn,unk-word,NN,9
chop,unk-word,PRP$,2
fix,unk-word,DT,4
mutts,unk-word,",",1
Dixie,unk-word,CC,1
Husky,unk-word,.,1
bailiff,unk-word,VBD,1
double-crossed,unk-word,PRP,1
reneging,unk-word,IN,1
pocketing,unk-word,DT,1
bizarre,unk-word,DT,5
secretaries,unk-word,IN,4
chambers,unk-word,IN,3
occasions,unk-word,DT,7
dictation,unk-word,",",2
bikini,unk-word,NN,1
secretary,unk-word,IN,20
testified,unk-word,IN,5
bench,unk-word,IN,4
ludicrous,unk-word,IN,5
demagoguery,unk-word,.,1
feuding,unk-word,IN,3
unhappiness,unk-word,IN,1
courthouse,unk-word,IN,4
docket,unk-word,CC,1
toes,unk-word,IN,2
buttons,unk-word,IN,2
awesome,unk-word,NN,3
abused,unk-word,PRP$,5
jurists,unk-word,IN,1
jurisdictions,unk-word,VBN,2
restraints,unk-word,NN,3
corrective,unk-word,NN,2
alienating,unk-word,DT,4
Maurice,unk-word,NNP,4
Rural,unk-word,NN,2
Montpelier,unk-word,",",1
Vt.,unk-word,",",2
researches,unk-word,JJ,1
twice,unk-word,IN,14
mount,unk-word,",",2
challenges,unk-word,NNP,8
impugn,unk-word,DT,1
stern,unk-word,CC,1
forbidding-looking,unk-word,NN,1
fixture,unk-word,IN,1
immigrant,unk-word,NN,1
stonemason,unk-word,",",2
Slovenian,unk-word,NN,1
Ebensburg,unk-word,CD,5
review,unk-word,IN,18
Thornburgh,unk-word,MD,3
divorced,unk-word,CD,5
married,unk-word,NNS,7
daughter,unk-word,NNP,10
Flaherty,unk-word,VBD,1
re-elected,unk-word,IN,3
Six,unk-word,NNS,3
Conference,unk-word,NNS,8
Trial,unk-word,NNP,4
interviewing,unk-word,JJ,1
smartest,unk-word,NN,3
tack,unk-word,CC,3
grasp,unk-word,DT,6
bedrock,unk-word,IN,2
Tribune-Democrat,unk-word,",",1
Johnstown,unk-word,NN,3
lawyer,unk-word,NNP,17
taint,unk-word,IN,2
investigates,unk-word,DT,2
misconduct,unk-word,",",3
amiss,unk-word,IN,1
Nobody,unk-word,VBD,11
guts,unk-word,IN,2
Certainly,unk-word,DT,4
Green,unk-word,VBD,14
shelled,unk-word,DT,2
pretense,unk-word,IN,1
repaying,unk-word,DT,1
ducking,unk-word,RB,1
visited,unk-word,NNP,10
condemnation,unk-word,NN,1
unexpectedly,unk-word,VBD,11
cleared,unk-word,IN,14
kickback,unk-word,.,1
Appalled,unk-word,",",1
retribution,unk-word,'',3
allegation,unk-word,IN,2
residents,unk-word,VBD,25
Peduzzi,unk-word,.,1
biting,unk-word,DT,3
lip,unk-word,NN,2
dance,unk-word,IN,8
coffin,unk-word,IN,2
lid,unk-word,VBZ,1
sealed,unk-word,CC,4
tightly,unk-word,VBN,3
imperious,unk-word,",",1
abrasive,unk-word,NN,3
sipped,unk-word,NN,2
tea,unk-word,CC,4
honey,unk-word,IN,1
high-backed,unk-word,NN,1
chair,unk-word,IN,5
scribbling,unk-word,NNS,1
ordering,unk-word,DT,8
spectators,unk-word,VBD,4
whispering,unk-word,CC,1
jailed,unk-word,CD,5
defied,unk-word,DT,3
Visitors,unk-word,",",4
presiding,unk-word,NN,1
seniority,unk-word,NN,6
abilities,unk-word,CC,1
Pontiac,unk-word,NN,2
Sunbird,unk-word,IN,2
dealership,unk-word,NN,7
dutifully,unk-word,VBD,2
bearing,unk-word,",",3
Bognato,unk-word,",",2
arrogance,unk-word,IN,1
demeanor,unk-word,",",1
investigators,unk-word,IN,10
dealings,unk-word,CC,7
unrelated,unk-word,NN,7
Pontiac-Cadillac,unk-word,IN,1
apprehensions,unk-word,'',1
photograph,unk-word,IN,2
hand,unk-word,IN,21
disavowed,unk-word,DT,1
farther,unk-word,CC,4
repossess,unk-word,DT,1
myself,unk-word,IN,6
adversary,unk-word,NN,3
favors,unk-word,DT,9
Laurel,unk-word,NN,5
reconsider,unk-word,VBG,7
unfortunate,unk-word,IN,3
extort,unk-word,CD,2
acquiesced,unk-word,.,1
refinanced,unk-word,IN,3
trade-in,unk-word,WDT,1
Citation,unk-word,DT,2
dealer,unk-word,VBD,10
resold,unk-word,.,3
seven-bedroom,unk-word,NN,1
cedar,unk-word,CC,2
brick,unk-word,NN,5
pre-trial,unk-word,NN,3
innocent,unk-word,",",4
comic,unk-word,NN,9
masterpiece,unk-word,-LRB-,1
Built,unk-word,IN,2
Junk-Bond,unk-word,NN,1
Sand,unk-word,",",2
Viewpoint,unk-word,",",1
abominable,unk-word,NN,1
sand,unk-word,NN,14
sublime,unk-word,NN,2
satirical,unk-word,NN,2
muse,unk-word,",",3
await,unk-word,DT,3
sequel,unk-word,:,1
resiliency,unk-word,",",4
charitable,unk-word,NN,6
metaphors,unk-word,IN,2
supremacy,unk-word,IN,1
whatever,unk-word,NN,16
Cockburn,unk-word,",",3
grass-roots,unk-word,NN,2
environmentalist,unk-word,",",1
"220,000",unk-word,CD,3
newsprint,unk-word,NN,6
overflowing,unk-word,IN,2
excellent,unk-word,NN,8
publication,unk-word,IN,8
Please,unk-word,VB,4
readers,unk-word,VBD,13
impeccable,unk-word,NN,3
M.W.,unk-word,NNP,1
Gardiner,unk-word,EOS,2
FINANCIAL,unk-word,NNP,2
title-insurance,unk-word,NN,2
float,unk-word,CD,7
rated,unk-word,JJ,13
single-B-3,unk-word,IN,1
2008-2009,unk-word,",",2
Lynch,unk-word,NN,26
District,unk-word,NN,10
Complete,unk-word,NNS,1
Lomas,unk-word,NNP,1
obligations,unk-word,``,7
20-year,unk-word,NN,9
collateral,unk-word,NNS,7
weighted,unk-word,IN,4
Fitch,unk-word,NNP,2
overcollateralized,unk-word,",",1
JCP,unk-word,NNP,2
Master,unk-word,NNP,1
asset-backed,unk-word,NNS,6
Keio,unk-word,NNP,1
Teito,unk-word,NNP,1
Diesel,unk-word,NNP,1
Kiki,unk-word,NNP,1
Chugoku,unk-word,NNP,1
Monte,unk-word,NNP,5
dei,unk-word,NNP,1
Paschi,unk-word,FW,1
di,unk-word,NNP,3
Law,unk-word,NN,11
Debenture,unk-word,NNP,1
Okobank,unk-word,-LRB-,1
EG&G,unk-word,IN,3
Laboratorium,unk-word,NNP,1
Berthold,unk-word,VBZ,3
Wellesley,unk-word,",",1
Deutsche,unk-word,NNP,2
Wildbad,unk-word,",",1
Kucharski,unk-word,",",1
Community,unk-word,NNS,17
bio-analytical,unk-word,NN,1
instrumentation,unk-word,",",2
applied,unk-word,NNP,4
Institute,unk-word,NN,15
Transgenic,unk-word,",",3
toxicology,unk-word,NN,1
Sherblom,unk-word,",",1
Hunt,unk-word,IN,6
removes,unk-word,CD,4
taxes,unk-word,IN,27
Peruvian,unk-word,NN,2
Abramson,unk-word,VBD,5
Minpeco,unk-word,NN,8
Regarding,unk-word,NNP,1
liquidating,unk-word,NN,4
demanded,unk-word,JJ,7
pottery,unk-word,CC,2
condominium,unk-word,NN,4
dice,unk-word,CC,2
Hartt,unk-word,VBD,1
McCartin,unk-word,",",1
gamble,unk-word,IN,9
outlet,unk-word,IN,2
pooled,unk-word,CC,2
packaged,unk-word,NN,3
Mac,unk-word,NNP,6
snap,unk-word,",",3
courses,unk-word,IN,3
shunned,unk-word,DT,2
tsunami,unk-word,'',1
wave,unk-word,WDT,4
headway,unk-word,",",2
Interest,unk-word,IN,16
abounds,unk-word,.,1
mortgage-securities,unk-word,NN,1
Kinji,unk-word,NNP,1
Kato,unk-word,",",2
59-dealer,unk-word,VBG,1
federally,unk-word,VBN,5
backed,unk-word,RB,11
dipped,unk-word,CD,5
prepaid,unk-word,NN,3
headache,unk-word,",",2
reinvest,unk-word,DT,5
surprised,unk-word,IN,12
Compounding,unk-word,DT,1
homeowners,unk-word,IN,10
flow,unk-word,IN,18
posed,unk-word,DT,3
steered,unk-word,IN,3
issuers,unk-word,CC,6
Conduits,unk-word,",",1
Blackstone,unk-word,NN,3
uninvited,unk-word,NN,3
premature,unk-word,NN,3
rage,unk-word,IN,2
boardrooms,unk-word,IN,1
academia,unk-word,CC,2
shapes,unk-word,NN,3
specified,unk-word,NN,10
adoption,unk-word,NN,5
Recent,unk-word,NNS,4
experienced,unk-word,JJ,18
stock-price,unk-word,NN,2
premium,unk-word,NNS,16
reduces,unk-word,NN,7
evaluate,unk-word,NN,8
basis,unk-word,IN,9
high-quality,unk-word,NNS,14
viable,unk-word,NN,12
strategy,unk-word,IN,37
particular,unk-word,NN,37
composition,unk-word,IN,1
then-current,unk-word,NNS,1
Pennzoil,unk-word,VBD,7
Texaco,unk-word,VBD,10
prudent,unk-word,IN,6
Pittsburgh-based,unk-word,NNP,4
receptivity,unk-word,TO,1
Institutional,unk-word,NNP,4
informal,unk-word,NN,9
fruitful,unk-word,NN,1
abstract,unk-word,NN,3
Pozen,unk-word,VBZ,1
Enfield,unk-word,VBD,8
dismissal,unk-word,IN,5
libel,unk-word,NN,6
Holders,unk-word,IN,2
11-member,unk-word,NN,1
Blair,unk-word,CC,4
Hees,unk-word,NNS,6
disallowed,unk-word,NNS,1
proxies,unk-word,IN,1
overturned,unk-word,DT,3
Willard,unk-word,NNP,1
L'Heureux,unk-word,.,1
financiers,unk-word,NN,7
Bronfman,unk-word,CC,4
alley,unk-word,IN,2
similarly,unk-word,VBN,5
tony,unk-word,NN,6
urban,unk-word,NN,18
uncharacteristically,unk-word,JJ,2
nervy,unk-word,",",1
beloved,unk-word,NNP,2
tensions,unk-word,IN,5
affinities,unk-word,",",1
dismissing,unk-word,CD,2
backlash,unk-word,IN,3
Pettit,unk-word,",",1
avoided,unk-word,VBG,10
repeatedly,unk-word,VBN,16
Dai-Ichi,unk-word,NNP,1
Seimei,unk-word,NNP,1
53rd,unk-word,NNP,1
Fudosan,unk-word,NNP,1
Arco,unk-word,NNP,5
Shuwa,unk-word,NNP,1
partnerships,unk-word,IN,11
landmark,unk-word,NNP,4
irritated,unk-word,IN,1
Japan-U.S,unk-word,.,1
elements,unk-word,CC,5
philosophies,unk-word,CC,2
cooperate,unk-word,IN,2
reputation,unk-word,IN,8
rely,unk-word,RB,3
Jotaro,unk-word,NNP,1
Takagi,unk-word,.,1
match,unk-word,NNS,14
"190,000",unk-word,JJ,1
meters,unk-word,IN,3
incredibly,unk-word,JJ,3
Marunouchi,unk-word,NN,3
jokingly,unk-word,VBN,1
Village,unk-word,.,1
samurai,unk-word,NNS,2
moat,unk-word,IN,1
Palace,unk-word,RB,1
east,unk-word,IN,1
hodgepodge,unk-word,IN,1
twisted,unk-word,",",3
alleys,unk-word,",",3
isolation,unk-word,CC,2
Western-style,unk-word,NN,3
dream,unk-word,NN,6
locate,unk-word,DT,5
railway,unk-word,NN,4
station,unk-word,NN,14
dubious,unk-word,NN,6
moniker,unk-word,IN,2
seisho,unk-word,",",1
literally,unk-word,NN,7
government-business,unk-word,",",1
pejorative,unk-word,NN,1
connotation,unk-word,IN,1
cautiousness,unk-word,IN,2
revenue,unk-word,VBD,42
rent,unk-word,IN,6
Graeme,unk-word,NNP,3
Capel,unk-word,NNP,3
jumped,unk-word,IN,14
catapult,unk-word,IN,2
lagged,unk-word,DT,8
Yoshio,unk-word,NNP,2
Shima,unk-word,",",1
barely,unk-word,VBN,17
dent,unk-word,IN,1
landowner,unk-word,IN,1
Minato-Mirai,unk-word,CD,1
multibillion-yen,unk-word,NN,1
Yokohama,unk-word,",",1
U.S.-Japan,unk-word,NN,2
Landmark,unk-word,NNP,1
redevelop,unk-word,NNP,1
budgeted,unk-word,IN,5
acrimonious,unk-word,JJ,1
signaled,unk-word,DT,8
tomorrow,unk-word,IN,7
blocking,unk-word,NNP,10
Peters,unk-word,VBD,37
hurled,unk-word,NNS,1
duplicity,unk-word,IN,2
posturing,unk-word,IN,4
off-again,unk-word,NN,3
Warner,unk-word,VBD,42
surpassed,unk-word,NNP,2
cable,unk-word,NNS,20
Burbank,unk-word,",",1
Telepictures,unk-word,NNP,2
Yetnikoff,unk-word,VBD,2
antiSony,unk-word,",",1
anti-Japanese,unk-word,NN,2
Records,unk-word,CD,3
remarks,unk-word,IN,8
reckless,unk-word,NN,8
baseless,unk-word,NN,2
enjoys,unk-word,DT,7
warm,unk-word,NN,9
acrimony,unk-word,IN,2
reportedly,unk-word,VBD,14
alongside,unk-word,DT,2
relationships,unk-word,CC,4
Talks,unk-word,IN,1
willing,unk-word,RB,1
sworn,unk-word,NN,3
declarations,unk-word,IN,2
exclude,unk-word,NN,9
Vanities,unk-word,'',2
Bright,unk-word,IN,3
Shining,unk-word,NN,1
Lie,unk-word,.,1
studios,unk-word,",",6
movies,unk-word,IN,19
blockbuster,unk-word,NN,3
gets,unk-word,VBN,31
Guber-Peters,unk-word,NN,7
plea,unk-word,IN,10
Vining,unk-word,NN,1
States,unk-word,NNP,19
Attorney,unk-word,NNP,7
Barr,unk-word,CC,5
Addison,unk-word,CC,4
plead,unk-word,PRP$,2
Florida,unk-word,NN,20
Appleyard,unk-word,",",3
submitted,unk-word,IN,3
hiding,unk-word,DT,4
Horton,unk-word,VBD,2
mastermind,unk-word,IN,1
Leonard,unk-word,NNP,6
Hemmer,unk-word,CC,1
Yates,unk-word,",",2
mysteriously,unk-word,IN,2
uncovering,unk-word,DT,2
Frequent,unk-word,NN,2
Drinker,unk-word,'',1
Offer,unk-word,VBZ,1
Stirs,unk-word,RP,1
Up,unk-word,IN,2
Spirited,unk-word,NN,1
Debate,unk-word,EOS,2
GRAB,unk-word,DT,1
scotch,unk-word,NN,2
frequent,unk-word,NNS,9
drinker,unk-word,'',2
Regal,unk-word,NN,1
labels,unk-word,IN,6
Chivas,unk-word,NN,6
upgrade,unk-word,NN,6
seating,unk-word,NN,3
Repeat,unk-word,NNS,1
luxury,unk-word,NNS,15
mounting,unk-word,NN,12
liquor,unk-word,NN,7
marketers,unk-word,VBP,7
Penn,unk-word,NNP,3
Kavanagh,unk-word,",",1
Schieffelin,unk-word,CC,1
Somerset,unk-word,NNP,1
Johnnie,unk-word,NNP,2
Walker,unk-word,VBZ,4
scotches,unk-word,.,1
Others,unk-word,VBP,12
soaking,unk-word,DT,2
Lerman,unk-word,",",1
Greene,unk-word,NN,3
savor,unk-word,",",1
guzzle,unk-word,.,1
Class,unk-word,NN,6
J&B,unk-word,NNP,1
Scotch,unk-word,VBD,1
TWA,unk-word,",",2
flier,unk-word,NNS,3
Dewar,unk-word,POS,1
Scottish,unk-word,NN,3
leg,unk-word,",",5
three-to-five-year,unk-word,JJ,1
Seagram,unk-word,NN,8
loyalty,unk-word,IN,11
proof-of-purchases,unk-word,.,1
Goya,unk-word,VBZ,5
Concocts,unk-word,DT,1
Milk,unk-word,IN,2
Hispanic,unk-word,NNS,8
Tastes,unk-word,EOS,1
MOST,unk-word,NN,1
FOOD,unk-word,NNS,1
cholesterol,unk-word,NN,4
health-conscious,unk-word,NNS,2
distributor,unk-word,IN,4
Lecheria,unk-word,.,2
higher-fat,unk-word,NN,1
Fresca,unk-word,DT,3
creamier,unk-word,NN,1
taste,unk-word,IN,6
Hispanics,unk-word,``,6
butterfat,unk-word,IN,3
Borden,unk-word,NNP,4
concedes,unk-word,NNP,11
reduced-fat,unk-word,NNS,1
milks,unk-word,IN,1
bodegas,unk-word,IN,1
Greg,unk-word,NNP,4
Ricca,unk-word,",",1
tastes,unk-word,DT,3
Jewelry,unk-word,NNS,3
Makers,unk-word,NNP,3
Copy,unk-word,NNS,1
Cosmetics,unk-word,NNS,3
Ploys,unk-word,EOS,1
FOR,unk-word,NNP,6
YEARS,unk-word,",",1
costume,unk-word,NN,2
displays,unk-word,IN,8
uninspired,unk-word,IN,3
faux,unk-word,NNS,1
gems,unk-word,RB,1
fashionable,unk-word,NN,7
cosmetics,unk-word,NN,13
fake,unk-word,NNP,5
fashion,unk-word,NN,16
Karen,unk-word,NNP,6
Alberg,unk-word,",",1
Accessories,unk-word,NN,3
Crystal,unk-word,NNPS,1
Trifari,unk-word,CC,3
Monet,unk-word,NNS,1
Swank,unk-word,NN,2
jewelry,unk-word,NN,7
fragrance,unk-word,NN,4
hiring,unk-word,NNS,18
stroll,unk-word,DT,3
sporting,unk-word,DT,3
jewels,unk-word,",",2
perennial,unk-word,NN,2
trying,unk-word,RB,12
Renk,unk-word,",",2
nixed,unk-word,DT,1
animal,unk-word,NNS,9
motifs,unk-word,.,2
zoo,unk-word,NNS,1
cutouts,unk-word,IN,1
finery,unk-word,",",1
tamer,unk-word,NN,2
earring,unk-word,NNS,1
motivate,unk-word,NNS,2
DESPITE,unk-word,NNS,2
GROWING,unk-word,NN,1
refillable,unk-word,NNS,2
Tide,unk-word,CC,1
Clean,unk-word,",",1
Marketers,unk-word,VBP,5
convenience,unk-word,NN,5
trade-off,unk-word,.,2
Braumeisters,unk-word,NNP,1
brewed,unk-word,IN,1
Called,unk-word,NNP,4
Otto,unk-word,NN,3
Original,unk-word,NNP,1
Oat,unk-word,NNP,1
Bran,unk-word,NNP,1
brew,unk-word,CD,4
jetliner,unk-word,IN,5
NWA,unk-word,NN,9
MD-80,unk-word,NN,1
pursuing,unk-word,NN,11
counterclaims,unk-word,",",2
settlements,unk-word,IN,9
Northwest,unk-word,NN,6
Julian,unk-word,NN,1
Cook,unk-word,NNP,5
reset,unk-word,NNS,7
improperly,unk-word,VBN,9
flown,unk-word,IN,3
pilots,unk-word,VBD,38
wing,unk-word,NNS,1
slats,unk-word,VBD,2
takeoff,unk-word,CC,2
preflight,unk-word,NNS,1
checks,unk-word,IN,12
detected,unk-word,DT,7
cockpit,unk-word,IN,3
NTSB,unk-word,VBD,1
passenger,unk-word,NN,11
Cecelia,unk-word,NNP,1
Cichan,unk-word,",",1
brother,unk-word,NNP,6
relatives,unk-word,IN,3
Sun,unk-word,NNP,14
Myung,unk-word,NNP,1
evangelist-industrialist,unk-word,WP,1
mystery,unk-word,NN,9
multimillion-dollar,unk-word,NN,6
convert,unk-word,NN,14
Christianity,unk-word,:,1
Testament-style,unk-word,JJ,1
temporal,unk-word,",",1
